45338 49750
20709 20710 1
20710 20711 1
20711 20711 1
20712 20713 1
20713 20714 1
20714 20715 1
20715 20716 1
20716 20716 1
20717 20718 1
20718 20719 1
20719 20720 1
20720 20721 1
20721 20721 1
20722 20723 1
20723 20724 1
20724 20725 1
20725 20726 1
20726 20726 1
20727 20728 1
20728 20729 1
20729 20730 1
20730 20731 1
20731 20731 1
20732 20733 1
20733 20625 0.1
20733 20756 0.9
20734 20735 1
20735 20627 0.1
20735 20761 0.9
20736 20737 1
20737 20629 0.1
20737 20766 0.9
20738 20739 1
20739 20631 0.1
20739 20771 0.9
20740 20741 1
20741 20633 0.1
20741 20776 0.9
20742 20743 1
20743 20635 0.1
20743 20781 0.9
20744 20745 1
20745 20637 0.1
20745 20786 0.9
20746 20747 1
20747 20639 0.1
20747 20791 0.9
20748 20749 1
20749 20641 0.1
20749 20796 0.9
20750 20751 1
20751 20643 0.1
20751 20801 0.9
20752 20753 1
20753 20645 0.1
20753 20806 0.9
20754 20755 1
20755 20647 0.1
20755 20811 0.9
20756 20757 1
20757 20758 1
20758 20759 1
20759 20760 1
20760 20760 1
20761 20762 1
20762 20763 1
20763 20764 1
20764 20765 1
20765 20765 1
20766 20767 1
20767 20768 1
20768 20769 1
20769 20770 1
20770 20770 1
20771 20772 1
20772 20773 1
20773 20774 1
20774 20775 1
20775 20775 1
20776 20777 1
20777 20778 1
20778 20779 1
20779 20780 1
20780 20780 1
20781 20782 1
20782 20783 1
20783 20784 1
20784 20785 1
20785 20785 1
20786 20787 1
20787 20788 1
20788 20789 1
20789 20790 1
20790 20790 1
20791 20792 1
20792 20793 1
20793 20794 1
20794 20795 1
20795 20795 1
20796 20797 1
20797 20798 1
20798 20799 1
20799 20800 1
20800 20800 1
20801 20802 1
20802 20803 1
20803 20804 1
20804 20805 1
20805 20805 1
20806 20807 1
20807 20808 1
20808 20809 1
20809 20810 1
20810 20810 1
20811 20812 1
20812 20813 1
20813 20814 1
20814 20815 1
20815 20815 1
20816 40788 1
20817 20816 1
20818 40789 1
20819 20818 1
20820 40790 1
20821 20820 1
20822 40791 1
20823 20822 1
20824 40792 1
20825 20824 1
20826 40793 1
20827 20826 1
20828 40794 1
20829 20828 1
20830 40795 1
20831 20830 1
20832 40796 1
20833 20832 1
20834 40797 1
20835 20834 1
20836 40798 1
20837 20836 1
20838 40799 1
20839 20838 1
20840 40800 1
20841 20840 1
20842 40801 1
20843 20842 1
20844 40802 1
20845 20844 1
20846 40803 1
20847 20846 1
20848 40804 1
20849 20848 1
20850 40805 1
20851 20850 1
20852 40806 1
20853 20852 1
20854 40807 1
20855 20854 1
20856 40808 1
20857 20856 1
20858 40809 1
20859 20858 1
20860 40810 1
20861 20860 1
20862 40811 1
20863 20862 1
20864 20865 1
20865 20817 0.1
20865 20888 0.9
20866 20867 1
20867 20819 0.1
20867 20893 0.9
20868 20869 1
20869 20821 0.1
20869 20898 0.9
20870 20871 1
20871 20823 0.1
20871 20903 0.9
20872 20873 1
20873 20825 0.1
20873 20908 0.9
20874 20875 1
20875 20827 0.1
20875 20913 0.9
20876 20877 1
20877 20829 0.1
20877 20918 0.9
20878 20879 1
20879 20831 0.1
20879 20923 0.9
20880 20881 1
20881 20833 0.1
20881 20928 0.9
20882 20883 1
20883 20835 0.1
20883 20933 0.9
20884 20885 1
20885 20837 0.1
20885 20938 0.9
20886 20887 1
20887 20839 0.1
20887 20943 0.9
20888 20889 1
20889 20890 1
20890 20891 1
20891 20892 1
20892 20892 1
20893 20894 1
20894 20895 1
20895 20896 1
20896 20897 1
20897 20897 1
20898 20899 1
20899 20900 1
20900 20901 1
20901 20902 1
20902 20902 1
20903 20904 1
20904 20905 1
20905 20906 1
20906 20907 1
20907 20907 1
20908 20909 1
20909 20910 1
20910 20911 1
20911 20912 1
20912 20912 1
20913 20914 1
20914 20915 1
20915 20916 1
20916 20917 1
20917 20917 1
20918 20919 1
20919 20920 1
20920 20921 1
20921 20922 1
20922 20922 1
20923 20924 1
20924 20925 1
20925 20926 1
20926 20927 1
20927 20927 1
20928 20929 1
20929 20930 1
20930 20931 1
20931 20932 1
20932 20932 1
20933 20934 1
20934 20935 1
20935 20936 1
20936 20937 1
20937 20937 1
20938 20939 1
20939 20940 1
20940 20941 1
20941 20942 1
20942 20942 1
20943 20944 1
20944 20945 1
20945 20946 1
20946 20947 1
20947 20947 1
20948 20949 1
20949 20841 0.1
20949 20972 0.9
20950 20951 1
20951 20843 0.1
20951 20977 0.9
20952 20953 1
20953 20845 0.1
20953 20982 0.9
20954 20955 1
20955 20847 0.1
20955 20987 0.9
20956 20957 1
20957 20849 0.1
20957 20992 0.9
20958 20959 1
20959 20851 0.1
20959 20997 0.9
20960 20961 1
20961 20853 0.1
20961 21002 0.9
20962 20963 1
20963 20855 0.1
20963 21007 0.9
20964 20965 1
20965 20857 0.1
20965 21012 0.9
20966 20967 1
20967 20859 0.1
20967 21017 0.9
20968 20969 1
20969 20861 0.1
20969 21022 0.9
20970 20971 1
20971 20863 0.1
20971 21027 0.9
20972 20973 1
20973 20974 1
20974 20975 1
20975 20976 1
20976 20976 1
20977 20978 1
20978 20979 1
20979 20980 1
20980 20981 1
20981 20981 1
20982 20983 1
20983 20984 1
20984 20985 1
20985 20986 1
20986 20986 1
20987 20988 1
20988 20989 1
20989 20990 1
20990 20991 1
20991 20991 1
20992 20993 1
20993 20994 1
20994 20995 1
20995 20996 1
20996 20996 1
20997 20998 1
20998 20999 1
20999 21000 1
21000 21001 1
21001 21001 1
21002 21003 1
21003 21004 1
21004 21005 1
21005 21006 1
21006 21006 1
21007 21008 1
21008 21009 1
21009 21010 1
21010 21011 1
21011 21011 1
21012 21013 1
21013 21014 1
21014 21015 1
21015 21016 1
21016 21016 1
21017 21018 1
21018 21019 1
21019 21020 1
21020 21021 1
21021 21021 1
21022 21023 1
21023 21024 1
21024 21025 1
21025 21026 1
21026 21026 1
21027 21028 1
21028 21029 1
21029 21030 1
21030 21031 1
21031 21031 1
21032 21743 1
21033 21032 1
21034 21744 1
21035 21034 1
21036 21745 1
21037 21036 1
21038 21746 1
21039 21038 1
21040 21747 1
21041 21040 1
21042 21748 1
21043 21042 1
21044 21749 1
21045 21044 1
21046 21750 1
21047 21046 1
21048 21751 1
21049 21048 1
21050 21752 1
21051 21050 1
21052 21753 1
21053 21052 1
21054 21754 1
21055 21054 1
21056 21755 1
21057 21056 1
21058 21756 1
21059 21058 1
21060 21757 1
21061 21060 1
21062 21758 1
21063 21062 1
21064 21759 1
21065 21064 1
21066 21760 1
21067 21066 1
21068 21761 1
21069 21068 1
21070 21762 1
21071 21070 1
21072 21763 1
21073 21072 1
21074 21764 1
21075 21074 1
21076 21765 1
21077 21076 1
21078 21766 1
21079 21078 1
21080 21767 1
21081 21080 1
21082 21768 1
21083 21082 1
21084 21769 1
21085 21084 1
21086 21770 1
21087 21086 1
21088 21771 1
21089 21088 1
21090 21772 1
21091 21090 1
21092 21773 1
21093 21092 1
21094 21774 1
21095 21094 1
21096 21775 1
21097 21096 1
21098 21776 1
21099 21098 1
21100 21777 1
21101 21100 1
21102 21778 1
21103 21102 1
21104 21779 1
21105 21104 1
21106 21780 1
21107 21106 1
21108 21781 1
21109 21108 1
21110 21782 1
21111 21110 1
21112 21783 1
21113 21112 1
21114 21784 1
21115 21114 1
21116 21785 1
21117 21116 1
21118 21786 1
21119 21118 1
21120 21787 1
21121 21120 1
21122 21788 1
21123 21122 1
21124 21789 1
21125 21124 1
21126 21790 1
21127 21126 1
21128 21791 1
21129 21128 1
21130 21792 1
21131 21130 1
21132 21793 1
21133 21132 1
21134 21794 1
21135 21134 1
21136 21795 1
21137 21136 1
21138 21796 1
21139 21138 1
21140 21797 1
21141 21140 1
21142 21798 1
21143 21142 1
21144 21799 1
21145 21144 1
21146 21800 1
21147 21146 1
21148 21801 1
21149 21148 1
21150 21802 1
21151 21150 1
21152 21803 1
21153 21152 1
21154 21804 1
21155 21154 1
21156 21806 1
21157 21156 1
21158 21807 1
21159 21158 1
21160 21808 1
21161 21160 1
21162 21809 1
21163 21162 1
21164 21810 1
21165 21164 1
21166 21811 1
21167 21166 1
21168 21812 1
21169 21168 1
21170 21813 1
21171 21170 1
21172 21814 1
21173 21172 1
21174 21175 1
21175 21033 0.1
21175 21246 0.9
21176 21177 1
21177 21035 0.1
21177 21251 0.9
21178 21179 1
21179 21037 0.1
21179 21256 0.9
21180 21181 1
21181 21039 0.1
21181 21261 0.9
21182 21183 1
21183 21041 0.1
21183 21266 0.9
21184 21185 1
21185 21043 0.1
21185 21271 0.9
21186 21187 1
21187 21045 0.1
21187 21276 0.9
21188 21189 1
21189 21047 0.1
21189 21281 0.9
21190 21191 1
21191 21049 0.1
21191 21286 0.9
21192 21193 1
21193 21051 0.1
21193 21291 0.9
21194 21195 1
21195 21053 0.1
21195 21296 0.9
21196 21197 1
21197 21055 0.1
21197 21301 0.9
21198 21199 1
21199 21057 0.1
21199 21306 0.9
21200 21201 1
21201 21059 0.1
21201 21311 0.9
21202 21203 1
21203 21061 0.1
21203 21316 0.9
21204 21205 1
21205 21063 0.1
21205 21321 0.9
21206 21207 1
21207 21065 0.1
21207 21326 0.9
21208 21209 1
21209 21067 0.1
21209 21331 0.9
21210 21211 1
21211 21069 0.1
21211 21336 0.9
21212 21213 1
21213 21071 0.1
21213 21341 0.9
21214 21215 1
21215 21073 0.1
21215 21346 0.9
21216 21217 1
21217 21075 0.1
21217 21351 0.9
21218 21219 1
21219 21077 0.1
21219 21356 0.9
21220 21221 1
21221 21079 0.1
21221 21361 0.9
21222 21223 1
21223 21081 0.1
21223 21366 0.9
21224 21225 1
21225 21083 0.1
21225 21371 0.9
21226 21227 1
21227 21085 0.1
21227 21376 0.9
21228 21229 1
21229 21087 0.1
21229 21381 0.9
21230 21231 1
21231 21089 0.1
21231 21386 0.9
21232 21233 1
21233 21091 0.1
21233 21391 0.9
21234 21235 1
21235 21093 0.1
21235 21396 0.9
21236 21237 1
21237 21095 0.1
21237 21401 0.9
21238 21239 1
21239 21097 0.1
21239 21406 0.9
21240 21241 1
21241 21099 0.1
21241 21411 0.9
21242 21243 1
21243 21101 0.1
21243 21416 0.9
21244 21245 1
21245 21103 0.1
21245 21421 0.9
21246 21247 1
21247 21248 1
21248 21249 1
21249 21250 1
21250 21250 1
21251 21252 1
21252 21253 1
21253 21254 1
21254 21255 1
21255 21255 1
21256 21257 1
21257 21258 1
21258 21259 1
21259 21260 1
21260 21260 1
21261 21262 1
21262 21263 1
21263 21264 1
21264 21265 1
21265 21265 1
21266 21267 1
21267 21268 1
21268 21269 1
21269 21270 1
21270 21270 1
21271 21272 1
21272 21273 1
21273 21274 1
21274 21275 1
21275 21275 1
21276 21277 1
21277 21278 1
21278 21279 1
21279 21280 1
21280 21280 1
21281 21282 1
21282 21283 1
21283 21284 1
21284 21285 1
21285 21285 1
21286 21287 1
21287 21288 1
21288 21289 1
21289 21290 1
21290 21290 1
21291 21292 1
21292 21293 1
21293 21294 1
21294 21295 1
21295 21295 1
21296 21297 1
21297 21298 1
21298 21299 1
21299 21300 1
21300 21300 1
21301 21302 1
21302 21303 1
21303 21304 1
21304 21305 1
21305 21305 1
21306 21307 1
21307 21308 1
21308 21309 1
21309 21310 1
21310 21310 1
21311 21312 1
21312 21313 1
21313 21314 1
21314 21315 1
21315 21315 1
21316 21317 1
21317 21318 1
21318 21319 1
21319 21320 1
21320 21320 1
21321 21322 1
21322 21323 1
21323 21324 1
21324 21325 1
21325 21325 1
21326 21327 1
21327 21328 1
21328 21329 1
21329 21330 1
21330 21330 1
21331 21332 1
21332 21333 1
21333 21334 1
21334 21335 1
21335 21335 1
21336 21337 1
21337 21338 1
21338 21339 1
21339 21340 1
21340 21340 1
21341 21342 1
21342 21343 1
21343 21344 1
21344 21345 1
21345 21345 1
21346 21347 1
21347 21348 1
21348 21349 1
21349 21350 1
21350 21350 1
21351 21352 1
21352 21353 1
21353 21354 1
21354 21355 1
21355 21355 1
21356 21357 1
21357 21358 1
21358 21359 1
21359 21360 1
21360 21360 1
21361 21362 1
21362 21363 1
21363 21364 1
21364 21365 1
21365 21365 1
21366 21367 1
21367 21368 1
21368 21369 1
21369 21370 1
21370 21370 1
21371 21372 1
21372 21373 1
21373 21374 1
21374 21375 1
21375 21375 1
21376 21377 1
21377 21378 1
21378 21379 1
21379 21380 1
21380 21380 1
21381 21382 1
21382 21383 1
21383 21384 1
21384 21385 1
21385 21385 1
21386 21387 1
21387 21388 1
21388 21389 1
21389 21390 1
21390 21390 1
21391 21392 1
21392 21393 1
21393 21394 1
21394 21395 1
21395 21395 1
21396 21397 1
21397 21398 1
21398 21399 1
21399 21400 1
21400 21400 1
21401 21402 1
21402 21403 1
21403 21404 1
21404 21405 1
21405 21405 1
21406 21407 1
21407 21408 1
21408 21409 1
21409 21410 1
21410 21410 1
21411 21412 1
21412 21413 1
21413 21414 1
21414 21415 1
21415 21415 1
21416 21417 1
21417 21418 1
21418 21419 1
21419 21420 1
21420 21420 1
21421 21422 1
21422 21423 1
21423 21424 1
21424 21425 1
21425 21425 1
21426 21427 1
21427 21105 0.1
21427 21496 0.9
21428 21429 1
21429 21107 0.1
21429 21501 0.9
21430 21431 1
21431 21109 0.1
21431 21506 0.9
21432 21433 1
21433 21111 0.1
21433 21511 0.9
21434 21435 1
21435 21113 0.1
21435 21516 0.9
21436 21437 1
21437 21115 0.1
21437 21521 0.9
21438 21439 1
21439 21117 0.1
21439 21526 0.9
21440 21441 1
21441 21119 0.1
21441 21531 0.9
21442 21443 1
21443 21121 0.1
21443 21536 0.9
21444 21445 1
21445 21123 0.1
21445 21541 0.9
21446 21447 1
21447 21125 0.1
21447 21546 0.9
21448 21449 1
21449 21127 0.1
21449 21551 0.9
21450 21451 1
21451 21129 0.1
21451 21556 0.9
21452 21453 1
21453 21131 0.1
21453 21561 0.9
21454 21455 1
21455 21133 0.1
21455 21566 0.9
21456 21457 1
21457 21135 0.1
21457 21571 0.9
21458 21459 1
21459 21137 0.1
21459 21576 0.9
21460 21461 1
21461 21139 0.1
21461 21581 0.9
21462 21463 1
21463 21141 0.1
21463 21586 0.9
21464 21465 1
21465 21143 0.1
21465 21591 0.9
21466 21467 1
21467 21145 0.1
21467 21596 0.9
21468 21469 1
21469 21147 0.1
21469 21601 0.9
21470 21471 1
21471 21149 0.1
21471 21606 0.9
21472 21473 1
21473 21151 0.1
21473 21611 0.9
21474 21475 1
21475 21153 0.1
21475 21616 0.9
21476 21477 1
21477 21155 0.1
21477 21621 0.9
21478 21479 1
21479 21157 0.1
21479 21626 0.9
21480 21481 1
21481 21159 0.1
21481 21631 0.9
21482 21483 1
21483 21161 0.1
21483 21636 0.9
21484 21485 1
21485 21163 0.1
21485 21641 0.9
21486 21487 1
21487 21165 0.1
21487 21646 0.9
21488 21489 1
21489 21167 0.1
21489 21651 0.9
21490 21491 1
21491 21169 0.1
21491 21656 0.9
21492 21493 1
21493 21171 0.1
21493 21661 0.9
21494 21495 1
21495 21173 0.1
21495 21666 0.9
21496 21497 1
21497 21498 1
21498 21499 1
21499 21500 1
21500 21500 1
21501 21502 1
21502 21503 1
21503 21504 1
21504 21505 1
21505 21505 1
21506 21507 1
21507 21508 1
21508 21509 1
21509 21510 1
21510 21510 1
21511 21512 1
21512 21513 1
21513 21514 1
21514 21515 1
21515 21515 1
21516 21517 1
21517 21518 1
21518 21519 1
21519 21520 1
21520 21520 1
21521 21522 1
21522 21523 1
21523 21524 1
21524 21525 1
21525 21525 1
21526 21527 1
21527 21528 1
21528 21529 1
21529 21530 1
21530 21530 1
21531 21532 1
21532 21533 1
21533 21534 1
21534 21535 1
21535 21535 1
21536 21537 1
21537 21538 1
21538 21539 1
21539 21540 1
21540 21540 1
21541 21542 1
21542 21543 1
21543 21544 1
21544 21545 1
21545 21545 1
21546 21547 1
21547 21548 1
21548 21549 1
21549 21550 1
21550 21550 1
21551 21552 1
21552 21553 1
21553 21554 1
21554 21555 1
21555 21555 1
21556 21557 1
21557 21558 1
21558 21559 1
21559 21560 1
21560 21560 1
21561 21562 1
21562 21563 1
21563 21564 1
21564 21565 1
21565 21565 1
21566 21567 1
21567 21568 1
21568 21569 1
21569 21570 1
21570 21570 1
21571 21572 1
21572 21573 1
21573 21574 1
21574 21575 1
21575 21575 1
21576 21577 1
21577 21578 1
21578 21579 1
21579 21580 1
21580 21580 1
21581 21582 1
21582 21583 1
21583 21584 1
21584 21585 1
21585 21585 1
21586 21587 1
21587 21588 1
21588 21589 1
21589 21590 1
21590 21590 1
21591 21592 1
21592 21593 1
21593 21594 1
21594 21595 1
21595 21595 1
21596 21597 1
21597 21598 1
21598 21599 1
21599 21600 1
21600 21600 1
21601 21602 1
21602 21603 1
21603 21604 1
21604 21605 1
21605 21605 1
21606 21607 1
21607 21608 1
21608 21609 1
21609 21610 1
21610 21610 1
21611 21612 1
21612 21613 1
21613 21614 1
21614 21615 1
21615 21615 1
21616 21617 1
21617 21618 1
21618 21619 1
21619 21620 1
21620 21620 1
21621 21622 1
21622 21623 1
21623 21624 1
21624 21625 1
21625 21625 1
21626 21627 1
21627 21628 1
21628 21629 1
21629 21630 1
21630 21630 1
21631 21632 1
21632 21633 1
21633 21634 1
21634 21635 1
21635 21635 1
21636 21637 1
21637 21638 1
21638 21639 1
21639 21640 1
21640 21640 1
21641 21642 1
21642 21643 1
21643 21644 1
21644 21645 1
21645 21645 1
21646 21647 1
21647 21648 1
21648 21649 1
21649 21650 1
21650 21650 1
21651 21652 1
21652 21653 1
21653 21654 1
21654 21655 1
21655 21655 1
21656 21657 1
21657 21658 1
21658 21659 1
21659 21660 1
21660 21660 1
21661 21662 1
21662 21663 1
21663 21664 1
21664 21665 1
21665 21665 1
21666 21667 1
21667 21668 1
21668 21669 1
21669 21670 1
21670 21670 1
21671 3587 1
21672 3588 1
21673 3589 1
21674 3590 1
21675 3591 1
21676 3592 1
21677 3593 1
21678 3594 1
21679 3595 1
21680 3596 1
21681 3597 1
21682 3598 1
21683 28433 1
21684 28434 1
21685 28435 1
21686 28436 1
21687 28437 1
21688 28438 1
21689 28439 1
21690 28440 1
21691 28441 1
21692 28442 1
21693 28443 1
21694 28444 1
21695 21815 1
21696 21816 1
21697 21817 1
21698 21818 1
21699 21819 1
21700 21820 1
21701 21821 1
21702 21822 1
21703 21823 1
21704 21824 1
21705 21825 1
21706 21826 1
21707 21827 1
21708 28446 1
21709 21829 1
21710 28448 1
21711 21831 1
21712 21832 1
21713 28451 1
21714 21834 1
21715 21835 1
21716 28454 1
21717 21837 1
21718 21838 1
21719 3679 1
21720 3680 1
21721 3681 1
21722 3682 1
21723 3683 1
21724 3684 1
21725 3685 1
21726 3686 1
21727 3687 1
21728 3688 1
21729 3689 1
21730 3690 1
21731 28457 1
21732 28458 1
21733 28459 1
21734 28460 1
21735 28461 1
21736 28462 1
21737 28463 1
21738 28464 1
21739 28465 1
21740 28466 1
21741 28467 1
21742 28468 1
21743 3716 1
21744 3717 1
21745 3718 1
21746 3719 1
21747 3720 1
21748 3721 1
21749 3722 1
21750 3723 1
21751 3724 1
21752 3725 1
21753 3726 1
21754 3727 1
21755 3728 1
21756 3729 1
21757 3730 1
21758 3731 1
21759 3732 1
21760 3733 1
21761 3734 1
21762 3735 1
21763 3736 1
21764 3737 1
21765 3738 1
21766 3739 1
21767 3740 1
21768 3741 1
21769 3742 1
21770 3743 1
21771 3744 1
21772 3745 1
21773 3746 1
21774 3747 1
21775 3748 1
21776 3749 1
21777 3750 1
21778 3751 1
21779 28470 1
21780 28471 1
21781 28472 1
21782 28473 1
21783 28474 1
21784 28475 1
21785 28476 1
21786 28477 1
21787 28478 1
21788 28479 1
21789 28480 1
21790 28481 1
21791 28482 1
21792 28483 1
21793 28484 1
21794 28485 1
21795 28486 1
21796 28487 1
21797 28488 1
21798 28489 1
21799 28490 1
21800 28491 1
21801 28492 1
21802 28493 1
21803 28494 1
21804 28495 1
21805 28496 1
21806 28497 1
21807 28498 1
21808 28499 1
21809 28500 1
21810 28501 1
21811 28502 1
21812 28503 1
21813 28504 1
21814 28505 1
21815 21888 1
21816 21889 1
21817 26194 1
21818 26195 1
21819 21892 1
21820 24647 1
21821 24648 1
21822 21895 1
21823 24649 1
21824 24650 1
21825 21898 1
21826 21899 1
21827 21900 1
21828 21901 1
21829 26198 1
21830 26199 1
21831 21904 1
21832 24651 1
21833 24652 1
21834 21907 1
21835 24653 1
21836 24654 1
21837 21910 1
21838 21911 1
21839 21912 1
21840 21913 1
21841 26202 1
21842 26203 1
21843 21916 1
21844 24655 1
21845 24656 1
21846 21919 1
21847 24657 1
21848 24658 1
21849 21922 1
21850 21923 1
21851 24661 1
21852 21931 1
21853 21932 1
21854 21933 1
21855 21934 1
21856 21935 1
21857 26209 1
21858 26210 1
21859 26211 1
21860 26212 1
21861 26213 1
21862 21941 1
21863 21942 1
21864 21943 1
21865 21944 1
21866 24662 1
21867 24663 1
21868 24664 1
21869 24665 1
21870 24666 1
21871 21950 1
21872 21951 1
21873 21952 1
21874 21953 1
21875 24667 1
21876 24668 1
21877 24669 1
21878 24670 1
21879 24671 1
21880 21959 1
21881 21960 1
21882 21961 1
21883 21962 1
21884 21963 1
21885 21964 1
21886 21965 1
21887 21966 1
21888 21982 1
21889 21983 1
21890 21984 1
21891 21985 1
21892 21986 1
21893 21987 1
21894 21988 1
21895 21989 1
21896 21990 1
21897 21991 1
21898 21992 1
21899 21993 1
21900 21994 1
21901 21995 1
21902 21996 1
21903 21997 1
21904 21998 1
21905 21999 1
21906 22000 1
21907 22001 1
21908 22002 1
21909 22003 1
21910 22004 1
21911 22005 1
21912 22006 1
21913 22007 1
21914 22008 1
21915 22009 1
21916 22010 1
21917 22011 1
21918 22012 1
21919 22013 1
21920 22014 1
21921 22015 1
21922 22016 1
21923 22017 1
21924 22018 1
21925 22019 1
21926 22020 1
21927 22021 1
21928 22022 1
21929 22023 1
21930 22024 1
21931 22025 1
21932 22026 1
21933 23659 1
21934 23660 1
21935 22029 1
21936 22030 1
21937 22031 1
21938 23661 1
21939 23662 1
21940 22034 1
21941 22035 1
21942 22036 1
21943 23663 1
21944 22038 1
21945 22039 1
21946 22040 1
21947 23664 1
21948 23665 1
21949 22043 1
21950 22044 1
21951 22045 1
21952 23666 1
21953 22047 1
21954 22048 1
21955 22049 1
21956 23667 1
21957 23668 1
21958 22052 1
21959 22053 1
21960 22054 1
21961 23669 1
21962 22056 1
21963 22057 1
21964 22058 1
21965 23670 1
21966 22060 1
21967 22061 1
21968 22062 1
21969 23671 1
21970 23672 1
21971 22065 1
21972 22066 1
21973 22067 1
21974 23673 1
21975 23674 1
21976 22070 1
21977 22073 1
21978 22074 1
21979 23675 1
21980 23676 1
21981 22077 1
21982 22086 1
21983 23161 1
21984 22088 1
21985 23162 1
21986 22090 1
21987 22091 1
21988 23163 1
21989 22093 1
21990 22094 1
21991 23164 1
21992 22096 1
21993 22097 1
21994 22098 1
21995 23165 1
21996 22100 1
21997 23166 1
21998 22102 1
21999 22103 1
22000 23167 1
22001 22105 1
22002 22106 1
22003 23168 1
22004 22108 1
22005 22109 1
22006 22110 1
22007 23169 1
22008 22112 1
22009 23170 1
22010 22114 1
22011 22115 1
22012 23171 1
22013 22117 1
22014 22118 1
22015 23172 1
22016 22120 1
22017 22121 1
22018 22122 1
22019 23173 1
22020 22124 1
22021 23174 1
22022 22127 1
22023 23175 1
22024 23176 1
22025 22134 1
22026 23177 1
22027 22136 1
22028 23178 1
22029 22138 1
22030 22139 1
22031 23179 1
22032 22141 1
22033 23180 1
22034 22143 1
22035 22144 1
22036 23181 1
22037 22146 1
22038 22357 1
22039 22148 1
22040 23182 1
22041 22150 1
22042 23183 1
22043 22152 1
22044 22153 1
22045 23184 1
22046 22155 1
22047 22358 1
22048 22157 1
22049 23185 1
22050 22159 1
22051 23186 1
22052 22161 1
22053 22162 1
22054 23187 1
22055 22164 1
22056 22359 1
22057 22166 1
22058 23188 1
22059 22168 1
22060 22360 1
22061 22170 1
22062 23189 1
22063 22172 1
22064 23190 1
22065 22174 1
22066 22175 1
22067 23191 1
22068 22177 1
22069 23192 1
22070 22179 1
22071 22180 1
22072 23193 1
22073 22184 1
